,Date,Cluster,Occurrence (%),Season,Clusters
944,2011,5,3.260869565217391,Summer,Clusters_12
945,2011,5,15.384615384615385,Autumn,Clusters_12
946,2012,5,24.175824175824175,Winter,Clusters_12
947,2012,5,15.217391304347826,Spring,Clusters_12
948,2012,5,1.0869565217391304,Summer,Clusters_12
949,2012,5,2.197802197802198,Autumn,Clusters_12
950,2013,5,7.777777777777778,Winter,Clusters_12
951,2013,5,2.1739130434782608,Spring,Clusters_12
952,2013,5,0.0,Summer,Clusters_12
953,2013,5,6.593406593406593,Autumn,Clusters_12
954,2014,5,4.444444444444445,Winter,Clusters_12
955,2014,5,7.608695652173913,Spring,Clusters_12
956,2014,5,2.1739130434782608,Summer,Clusters_12
957,2014,5,5.4945054945054945,Autumn,Clusters_12
958,2015,5,11.11111111111111,Winter,Clusters_12
959,2015,5,18.47826086956522,Spring,Clusters_12
960,2015,5,4.3478260869565215,Summer,Clusters_12
961,2015,5,4.395604395604396,Autumn,Clusters_12
962,2016,5,3.2967032967032965,Winter,Clusters_12
963,2016,5,3.260869565217391,Spring,Clusters_12
964,2016,5,2.1739130434782608,Summer,Clusters_12
965,2016,5,10.989010989010989,Autumn,Clusters_12
966,2017,5,10.0,Winter,Clusters_12
967,2017,5,22.82608695652174,Spring,Clusters_12
968,2017,5,1.0869565217391304,Summer,Clusters_12
969,2017,5,13.186813186813186,Autumn,Clusters_12
970,2018,5,4.444444444444445,Winter,Clusters_12
971,2018,5,0.0,Spring,Clusters_12
972,2018,5,0.0,Summer,Clusters_12
973,2018,5,5.4945054945054945,Autumn,Clusters_12
974,2019,5,25.555555555555557,Winter,Clusters_12
975,2019,5,6.521739130434782,Spring,Clusters_12
976,2019,5,0.0,Summer,Clusters_12
977,2019,5,0.0,Autumn,Clusters_12
978,1979,6,14.130434782608695,Spring,Clusters_12
979,1979,6,4.3478260869565215,Summer,Clusters_12
980,1979,6,6.593406593406593,Autumn,Clusters_12
981,1980,6,6.593406593406593,Winter,Clusters_12
982,1980,6,0.0,Spring,Clusters_12
983,1980,6,4.3478260869565215,Summer,Clusters_12
984,1980,6,3.2967032967032965,Autumn,Clusters_12
985,1981,6,2.2222222222222223,Winter,Clusters_12
986,1981,6,13.043478260869565,Spring,Clusters_12
987,1981,6,7.608695652173913,Summer,Clusters_12
988,1981,6,6.593406593406593,Autumn,Clusters_12
989,1982,6,6.666666666666667,Winter,Clusters_12
990,1982,6,9.782608695652174,Spring,Clusters_12
991,1982,6,6.521739130434782,Summer,Clusters_12
992,1982,6,9.89010989010989,Autumn,Clusters_12
993,1983,6,2.2222222222222223,Winter,Clusters_12
994,1983,6,26.08695652173913,Spring,Clusters_12
995,1983,6,6.521739130434782,Summer,Clusters_12
996,1983,6,7.6923076923076925,Autumn,Clusters_12
997,1984,6,9.89010989010989,Winter,Clusters_12
998,1984,6,5.434782608695652,Spring,Clusters_12
999,1984,6,5.434782608695652,Summer,Clusters_12
1000,1984,6,9.89010989010989,Autumn,Clusters_12
1001,1985,6,7.777777777777778,Winter,Clusters_12
1002,1985,6,8.695652173913043,Spring,Clusters_12
1003,1985,6,10.869565217391305,Summer,Clusters_12
1004,1985,6,0.0,Autumn,Clusters_12
1005,1986,6,10.0,Winter,Clusters_12
1006,1986,6,20.652173913043477,Spring,Clusters_12
1007,1986,6,5.434782608695652,Summer,Clusters_12
1008,1986,6,9.89010989010989,Autumn,Clusters_12
1009,1987,6,3.3333333333333335,Winter,Clusters_12
1010,1987,6,3.260869565217391,Spring,Clusters_12
1011,1987,6,20.652173913043477,Summer,Clusters_12
1012,1987,6,13.186813186813186,Autumn,Clusters_12
1013,1988,6,21.978021978021978,Winter,Clusters_12
1014,1988,6,9.782608695652174,Spring,Clusters_12
1015,1988,6,5.434782608695652,Summer,Clusters_12
1016,1988,6,8.791208791208792,Autumn,Clusters_12
1017,1989,6,1.1111111111111112,Winter,Clusters_12
1018,1989,6,9.782608695652174,Spring,Clusters_12
1019,1989,6,3.260869565217391,Summer,Clusters_12
1020,1989,6,6.593406593406593,Autumn,Clusters_12
1021,1990,6,11.11111111111111,Winter,Clusters_12
1022,1990,6,5.434782608695652,Spring,Clusters_12
1023,1990,6,3.260869565217391,Summer,Clusters_12
1024,1990,6,7.6923076923076925,Autumn,Clusters_12
1025,1991,6,7.777777777777778,Winter,Clusters_12
1026,1991,6,5.434782608695652,Spring,Clusters_12
1027,1991,6,3.260869565217391,Summer,Clusters_12
1028,1991,6,9.89010989010989,Autumn,Clusters_12
1029,1992,6,2.197802197802198,Winter,Clusters_12
1030,1992,6,4.3478260869565215,Spring,Clusters_12
1031,1992,6,8.695652173913043,Summer,Clusters_12
1032,1992,6,6.593406593406593,Autumn,Clusters_12
1033,1993,6,2.2222222222222223,Winter,Clusters_12
1034,1993,6,15.217391304347826,Spring,Clusters_12
1035,1993,6,11.956521739130435,Summer,Clusters_12
1036,1993,6,15.384615384615385,Autumn,Clusters_12
1037,1994,6,7.777777777777778,Winter,Clusters_12
1038,1994,6,7.608695652173913,Spring,Clusters_12
1039,1994,6,4.3478260869565215,Summer,Clusters_12
1040,1994,6,19.78021978021978,Autumn,Clusters_12
1041,1995,6,4.444444444444445,Winter,Clusters_12
1042,1995,6,8.695652173913043,Spring,Clusters_12
1043,1995,6,2.1739130434782608,Summer,Clusters_12
1044,1995,6,18.681318681318682,Autumn,Clusters_12
1045,1996,6,14.285714285714286,Winter,Clusters_12
1046,1996,6,13.043478260869565,Spring,Clusters_12
1047,1996,6,3.260869565217391,Summer,Clusters_12
1048,1996,6,7.6923076923076925,Autumn,Clusters_12
1049,1997,6,13.333333333333334,Winter,Clusters_12
1050,1997,6,7.608695652173913,Spring,Clusters_12
1051,1997,6,8.695652173913043,Summer,Clusters_12
1052,1997,6,6.593406593406593,Autumn,Clusters_12
1053,1998,6,8.88888888888889,Winter,Clusters_12
1054,1998,6,8.695652173913043,Spring,Clusters_12
1055,1998,6,15.217391304347826,Summer,Clusters_12
1056,1998,6,6.593406593406593,Autumn,Clusters_12
1057,1999,6,11.11111111111111,Winter,Clusters_12
1058,1999,6,16.304347826086957,Spring,Clusters_12
1059,1999,6,10.869565217391305,Summer,Clusters_12
1060,1999,6,9.89010989010989,Autumn,Clusters_12
1061,2000,6,1.098901098901099,Winter,Clusters_12
1062,2000,6,11.956521739130435,Spring,Clusters_12
1063,2000,6,13.043478260869565,Summer,Clusters_12
1064,2000,6,13.186813186813186,Autumn,Clusters_12
1065,2001,6,28.88888888888889,Winter,Clusters_12
1066,2001,6,14.130434782608695,Spring,Clusters_12
1067,2001,6,11.956521739130435,Summer,Clusters_12
1068,2001,6,10.989010989010989,Autumn,Clusters_12
1069,2002,6,1.1111111111111112,Winter,Clusters_12
1070,2002,6,15.217391304347826,Spring,Clusters_12
1071,2002,6,6.521739130434782,Summer,Clusters_12
1072,2002,6,10.989010989010989,Autumn,Clusters_12
1073,2003,6,8.88888888888889,Winter,Clusters_12
1074,2003,6,6.521739130434782,Spring,Clusters_12
1075,2003,6,8.695652173913043,Summer,Clusters_12
1076,2003,6,13.186813186813186,Autumn,Clusters_12
1077,2004,6,6.593406593406593,Winter,Clusters_12
1078,2004,6,8.695652173913043,Spring,Clusters_12
1079,2004,6,15.217391304347826,Summer,Clusters_12
1080,2004,6,6.593406593406593,Autumn,Clusters_12
1081,2005,6,2.2222222222222223,Winter,Clusters_12
1082,2005,6,8.695652173913043,Spring,Clusters_12
1083,2005,6,7.608695652173913,Summer,Clusters_12
1084,2005,6,9.89010989010989,Autumn,Clusters_12
1085,2006,6,2.2222222222222223,Winter,Clusters_12
1086,2006,6,4.3478260869565215,Spring,Clusters_12
1087,2006,6,6.521739130434782,Summer,Clusters_12
1088,2006,6,15.384615384615385,Autumn,Clusters_12
1089,2007,6,11.11111111111111,Winter,Clusters_12
1090,2007,6,4.3478260869565215,Spring,Clusters_12
1091,2007,6,16.304347826086957,Summer,Clusters_12
1092,2007,6,6.593406593406593,Autumn,Clusters_12
1093,2008,6,14.285714285714286,Winter,Clusters_12
1094,2008,6,10.869565217391305,Spring,Clusters_12
1095,2008,6,6.521739130434782,Summer,Clusters_12
1096,2008,6,14.285714285714286,Autumn,Clusters_12
1097,2009,6,2.2222222222222223,Winter,Clusters_12
1098,2009,6,14.130434782608695,Spring,Clusters_12
1099,2009,6,9.782608695652174,Summer,Clusters_12
1100,2009,6,1.098901098901099,Autumn,Clusters_12
1101,2010,6,3.3333333333333335,Winter,Clusters_12
1102,2010,6,7.608695652173913,Spring,Clusters_12
1103,2010,6,10.869565217391305,Summer,Clusters_12
1104,2010,6,10.989010989010989,Autumn,Clusters_12
1105,2011,6,7.777777777777778,Winter,Clusters_12
1106,2011,6,6.521739130434782,Spring,Clusters_12
1107,2011,6,8.695652173913043,Summer,Clusters_12
1108,2011,6,10.989010989010989,Autumn,Clusters_12
1109,2012,6,5.4945054945054945,Winter,Clusters_12
1110,2012,6,7.608695652173913,Spring,Clusters_12
1111,2012,6,15.217391304347826,Summer,Clusters_12
1112,2012,6,15.384615384615385,Autumn,Clusters_12
1113,2013,6,6.666666666666667,Winter,Clusters_12
1114,2013,6,4.3478260869565215,Spring,Clusters_12
1115,2013,6,8.695652173913043,Summer,Clusters_12
1116,2013,6,6.593406593406593,Autumn,Clusters_12
1117,2014,6,27.77777777777778,Winter,Clusters_12
1118,2014,6,15.217391304347826,Spring,Clusters_12
1119,2014,6,9.782608695652174,Summer,Clusters_12
1120,2014,6,19.78021978021978,Autumn,Clusters_12
1121,2015,6,8.88888888888889,Winter,Clusters_12
1122,2015,6,3.260869565217391,Spring,Clusters_12
1123,2015,6,7.608695652173913,Summer,Clusters_12
1124,2015,6,10.989010989010989,Autumn,Clusters_12
1125,2016,6,4.395604395604396,Winter,Clusters_12
1126,2016,6,16.304347826086957,Spring,Clusters_12
1127,2016,6,3.260869565217391,Summer,Clusters_12
1128,2016,6,21.978021978021978,Autumn,Clusters_12
1129,2017,6,11.11111111111111,Winter,Clusters_12
1130,2017,6,8.695652173913043,Spring,Clusters_12
1131,2017,6,15.217391304347826,Summer,Clusters_12
1132,2017,6,2.197802197802198,Autumn,Clusters_12
1133,2018,6,4.444444444444445,Winter,Clusters_12
1134,2018,6,17.391304347826086,Spring,Clusters_12
1135,2018,6,4.3478260869565215,Summer,Clusters_12
1136,2018,6,20.87912087912088,Autumn,Clusters_12
1137,2019,6,0.0,Winter,Clusters_12
1138,2019,6,7.608695652173913,Spring,Clusters_12
1139,2019,6,22.82608695652174,Summer,Clusters_12
1140,2019,6,13.186813186813186,Autumn,Clusters_12
1141,1979,7,2.1739130434782608,Spring,Clusters_12
1142,1979,7,4.3478260869565215,Summer,Clusters_12
1143,1979,7,5.4945054945054945,Autumn,Clusters_12
1144,1980,7,6.593406593406593,Winter,Clusters_12
1145,1980,7,19.565217391304348,Spring,Clusters_12
1146,1980,7,9.782608695652174,Summer,Clusters_12
1147,1980,7,5.4945054945054945,Autumn,Clusters_12
1148,1981,7,20.0,Winter,Clusters_12
1149,1981,7,5.434782608695652,Spring,Clusters_12
1150,1981,7,3.260869565217391,Summer,Clusters_12
1151,1981,7,9.89010989010989,Autumn,Clusters_12
1152,1982,7,7.777777777777778,Winter,Clusters_12
1153,1982,7,9.782608695652174,Spring,Clusters_12
1154,1982,7,2.1739130434782608,Summer,Clusters_12
1155,1982,7,3.2967032967032965,Autumn,Clusters_12
1156,1983,7,7.777777777777778,Winter,Clusters_12
1157,1983,7,1.0869565217391304,Spring,Clusters_12
1158,1983,7,3.260869565217391,Summer,Clusters_12
1159,1983,7,6.593406593406593,Autumn,Clusters_12
1160,1984,7,8.791208791208792,Winter,Clusters_12
1161,1984,7,4.3478260869565215,Spring,Clusters_12
1162,1984,7,7.608695652173913,Summer,Clusters_12
1163,1984,7,2.197802197802198,Autumn,Clusters_12
1164,1985,7,2.2222222222222223,Winter,Clusters_12
1165,1985,7,4.3478260869565215,Spring,Clusters_12
1166,1985,7,2.1739130434782608,Summer,Clusters_12
1167,1985,7,2.197802197802198,Autumn,Clusters_12
1168,1986,7,10.0,Winter,Clusters_12
1169,1986,7,1.0869565217391304,Spring,Clusters_12
1170,1986,7,4.3478260869565215,Summer,Clusters_12
1171,1986,7,2.197802197802198,Autumn,Clusters_12
1172,1987,7,20.0,Winter,Clusters_12
1173,1987,7,9.782608695652174,Spring,Clusters_12
1174,1987,7,1.0869565217391304,Summer,Clusters_12
1175,1987,7,2.197802197802198,Autumn,Clusters_12
1176,1988,7,5.4945054945054945,Winter,Clusters_12
1177,1988,7,9.782608695652174,Spring,Clusters_12
1178,1988,7,3.260869565217391,Summer,Clusters_12
1179,1988,7,1.098901098901099,Autumn,Clusters_12
1180,1989,7,8.88888888888889,Winter,Clusters_12
1181,1989,7,0.0,Spring,Clusters_12
1182,1989,7,6.521739130434782,Summer,Clusters_12
1183,1989,7,12.087912087912088,Autumn,Clusters_12
1184,1990,7,7.777777777777778,Winter,Clusters_12
1185,1990,7,4.3478260869565215,Spring,Clusters_12
1186,1990,7,0.0,Summer,Clusters_12
1187,1990,7,7.6923076923076925,Autumn,Clusters_12
1188,1991,7,6.666666666666667,Winter,Clusters_12
1189,1991,7,7.608695652173913,Spring,Clusters_12
1190,1991,7,5.434782608695652,Summer,Clusters_12
1191,1991,7,1.098901098901099,Autumn,Clusters_12
1192,1992,7,7.6923076923076925,Winter,Clusters_12
1193,1992,7,3.260869565217391,Spring,Clusters_12
1194,1992,7,2.1739130434782608,Summer,Clusters_12
1195,1992,7,10.989010989010989,Autumn,Clusters_12
1196,1993,7,10.0,Winter,Clusters_12
1197,1993,7,7.608695652173913,Spring,Clusters_12
1198,1993,7,2.1739130434782608,Summer,Clusters_12
1199,1993,7,2.197802197802198,Autumn,Clusters_12
1200,1994,7,4.444444444444445,Winter,Clusters_12
1201,1994,7,3.260869565217391,Spring,Clusters_12
1202,1994,7,4.3478260869565215,Summer,Clusters_12
1203,1994,7,4.395604395604396,Autumn,Clusters_12
1204,1995,7,5.555555555555555,Winter,Clusters_12
1205,1995,7,9.782608695652174,Spring,Clusters_12
1206,1995,7,6.521739130434782,Summer,Clusters_12
1207,1995,7,9.89010989010989,Autumn,Clusters_12
1208,1996,7,4.395604395604396,Winter,Clusters_12
1209,1996,7,8.695652173913043,Spring,Clusters_12
1210,1996,7,0.0,Summer,Clusters_12
1211,1996,7,13.186813186813186,Autumn,Clusters_12
1212,1997,7,4.444444444444445,Winter,Clusters_12
1213,1997,7,9.782608695652174,Spring,Clusters_12
1214,1997,7,3.260869565217391,Summer,Clusters_12
1215,1997,7,13.186813186813186,Autumn,Clusters_12
1216,1998,7,3.3333333333333335,Winter,Clusters_12
1217,1998,7,6.521739130434782,Spring,Clusters_12
1218,1998,7,5.434782608695652,Summer,Clusters_12
1219,1998,7,17.582417582417584,Autumn,Clusters_12
1220,1999,7,17.77777777777778,Winter,Clusters_12
1221,1999,7,4.3478260869565215,Spring,Clusters_12
1222,1999,7,2.1739130434782608,Summer,Clusters_12
1223,1999,7,2.197802197802198,Autumn,Clusters_12
1224,2000,7,10.989010989010989,Winter,Clusters_12
1225,2000,7,1.0869565217391304,Spring,Clusters_12
1226,2000,7,2.1739130434782608,Summer,Clusters_12
1227,2000,7,4.395604395604396,Autumn,Clusters_12
1228,2001,7,7.777777777777778,Winter,Clusters_12
1229,2001,7,4.3478260869565215,Spring,Clusters_12
1230,2001,7,2.1739130434782608,Summer,Clusters_12
1231,2001,7,17.582417582417584,Autumn,Clusters_12
1232,2002,7,8.88888888888889,Winter,Clusters_12
1233,2002,7,2.1739130434782608,Spring,Clusters_12
1234,2002,7,3.260869565217391,Summer,Clusters_12
1235,2002,7,15.384615384615385,Autumn,Clusters_12
1236,2003,7,5.555555555555555,Winter,Clusters_12
1237,2003,7,5.434782608695652,Spring,Clusters_12
1238,2003,7,0.0,Summer,Clusters_12
1239,2003,7,3.2967032967032965,Autumn,Clusters_12
1240,2004,7,17.582417582417584,Winter,Clusters_12
1241,2004,7,2.1739130434782608,Spring,Clusters_12
1242,2004,7,4.3478260869565215,Summer,Clusters_12
1243,2004,7,7.6923076923076925,Autumn,Clusters_12
1244,2005,7,16.666666666666668,Winter,Clusters_12
1245,2005,7,6.521739130434782,Spring,Clusters_12
1246,2005,7,5.434782608695652,Summer,Clusters_12
1247,2005,7,1.098901098901099,Autumn,Clusters_12
1248,2006,7,8.88888888888889,Winter,Clusters_12
1249,2006,7,11.956521739130435,Spring,Clusters_12
1250,2006,7,13.043478260869565,Summer,Clusters_12
1251,2006,7,6.593406593406593,Autumn,Clusters_12
1252,2007,7,0.0,Winter,Clusters_12
1253,2007,7,4.3478260869565215,Spring,Clusters_12
1254,2007,7,3.260869565217391,Summer,Clusters_12
1255,2007,7,14.285714285714286,Autumn,Clusters_12
1256,2008,7,3.2967032967032965,Winter,Clusters_12
1257,2008,7,4.3478260869565215,Spring,Clusters_12
1258,2008,7,0.0,Summer,Clusters_12
1259,2008,7,9.89010989010989,Autumn,Clusters_12
1260,2009,7,14.444444444444445,Winter,Clusters_12
1261,2009,7,8.695652173913043,Spring,Clusters_12
1262,2009,7,2.1739130434782608,Summer,Clusters_12
1263,2009,7,7.6923076923076925,Autumn,Clusters_12
1264,2010,7,5.555555555555555,Winter,Clusters_12
1265,2010,7,5.434782608695652,Spring,Clusters_12
1266,2010,7,14.130434782608695,Summer,Clusters_12
1267,2010,7,10.989010989010989,Autumn,Clusters_12
1268,2011,7,8.88888888888889,Winter,Clusters_12
1269,2011,7,1.0869565217391304,Spring,Clusters_12
1270,2011,7,4.3478260869565215,Summer,Clusters_12
1271,2011,7,3.2967032967032965,Autumn,Clusters_12
1272,2012,7,18.681318681318682,Winter,Clusters_12
1273,2012,7,9.782608695652174,Spring,Clusters_12
1274,2012,7,0.0,Summer,Clusters_12
1275,2012,7,2.197802197802198,Autumn,Clusters_12
1276,2013,7,14.444444444444445,Winter,Clusters_12
1277,2013,7,8.695652173913043,Spring,Clusters_12
1278,2013,7,2.1739130434782608,Summer,Clusters_12
1279,2013,7,10.989010989010989,Autumn,Clusters_12
1280,2014,7,3.3333333333333335,Winter,Clusters_12
1281,2014,7,10.869565217391305,Spring,Clusters_12
1282,2014,7,3.260869565217391,Summer,Clusters_12
1283,2014,7,5.4945054945054945,Autumn,Clusters_12
1284,2015,7,8.88888888888889,Winter,Clusters_12
1285,2015,7,2.1739130434782608,Spring,Clusters_12
1286,2015,7,3.260869565217391,Summer,Clusters_12
1287,2015,7,7.6923076923076925,Autumn,Clusters_12
1288,2016,7,5.4945054945054945,Winter,Clusters_12
1289,2016,7,7.608695652173913,Spring,Clusters_12
1290,2016,7,0.0,Summer,Clusters_12
1291,2016,7,4.395604395604396,Autumn,Clusters_12
1292,2017,7,10.0,Winter,Clusters_12
1293,2017,7,4.3478260869565215,Spring,Clusters_12
1294,2017,7,2.1739130434782608,Summer,Clusters_12
1295,2017,7,10.989010989010989,Autumn,Clusters_12
1296,2018,7,5.555555555555555,Winter,Clusters_12
1297,2018,7,1.0869565217391304,Spring,Clusters_12
1298,2018,7,3.260869565217391,Summer,Clusters_12
1299,2018,7,2.197802197802198,Autumn,Clusters_12
1300,2019,7,13.333333333333334,Winter,Clusters_12
1301,2019,7,4.3478260869565215,Spring,Clusters_12
1302,2019,7,1.0869565217391304,Summer,Clusters_12
1303,2019,7,6.593406593406593,Autumn,Clusters_12
1304,1979,8,11.956521739130435,Spring,Clusters_12
1305,1979,8,0.0,Summer,Clusters_12
1306,1979,8,4.395604395604396,Autumn,Clusters_12
1307,1980,8,3.2967032967032965,Winter,Clusters_12
1308,1980,8,6.521739130434782,Spring,Clusters_12
1309,1980,8,0.0,Summer,Clusters_12
1310,1980,8,3.2967032967032965,Autumn,Clusters_12
1311,1981,8,0.0,Winter,Clusters_12
1312,1981,8,2.1739130434782608,Spring,Clusters_12
1313,1981,8,0.0,Summer,Clusters_12
1314,1981,8,2.197802197802198,Autumn,Clusters_12
1315,1982,8,11.11111111111111,Winter,Clusters_12
1316,1982,8,0.0,Spring,Clusters_12
1317,1982,8,0.0,Summer,Clusters_12
1318,1982,8,2.197802197802198,Autumn,Clusters_12
1319,1983,8,6.666666666666667,Winter,Clusters_12
1320,1983,8,2.1739130434782608,Spring,Clusters_12
1321,1983,8,0.0,Summer,Clusters_12
1322,1983,8,0.0,Autumn,Clusters_12
1323,1984,8,6.593406593406593,Winter,Clusters_12
1324,1984,8,9.782608695652174,Spring,Clusters_12
1325,1984,8,0.0,Summer,Clusters_12
1326,1984,8,14.285714285714286,Autumn,Clusters_12
1327,1985,8,7.777777777777778,Winter,Clusters_12
1328,1985,8,1.0869565217391304,Spring,Clusters_12
1329,1985,8,0.0,Summer,Clusters_12
1330,1985,8,0.0,Autumn,Clusters_12
1331,1986,8,20.0,Winter,Clusters_12
1332,1986,8,1.0869565217391304,Spring,Clusters_12
1333,1986,8,0.0,Summer,Clusters_12
1334,1986,8,0.0,Autumn,Clusters_12
1335,1987,8,8.88888888888889,Winter,Clusters_12
1336,1987,8,2.1739130434782608,Spring,Clusters_12
1337,1987,8,2.1739130434782608,Summer,Clusters_12
1338,1987,8,4.395604395604396,Autumn,Clusters_12
1339,1988,8,6.593406593406593,Winter,Clusters_12
1340,1988,8,0.0,Spring,Clusters_12
1341,1988,8,2.1739130434782608,Summer,Clusters_12
1342,1988,8,0.0,Autumn,Clusters_12
1343,1989,8,3.3333333333333335,Winter,Clusters_12
1344,1989,8,6.521739130434782,Spring,Clusters_12
1345,1989,8,0.0,Summer,Clusters_12
1346,1989,8,1.098901098901099,Autumn,Clusters_12
1347,1990,8,3.3333333333333335,Winter,Clusters_12
1348,1990,8,1.0869565217391304,Spring,Clusters_12
1349,1990,8,0.0,Summer,Clusters_12
1350,1990,8,4.395604395604396,Autumn,Clusters_12
1351,1991,8,4.444444444444445,Winter,Clusters_12
1352,1991,8,4.3478260869565215,Spring,Clusters_12
1353,1991,8,0.0,Summer,Clusters_12
1354,1991,8,5.4945054945054945,Autumn,Clusters_12
1355,1992,8,0.0,Winter,Clusters_12
1356,1992,8,4.3478260869565215,Spring,Clusters_12
1357,1992,8,0.0,Summer,Clusters_12
1358,1992,8,1.098901098901099,Autumn,Clusters_12
1359,1993,8,1.1111111111111112,Winter,Clusters_12
1360,1993,8,4.3478260869565215,Spring,Clusters_12
1361,1993,8,0.0,Summer,Clusters_12
1362,1993,8,10.989010989010989,Autumn,Clusters_12
1363,1994,8,10.0,Winter,Clusters_12
1364,1994,8,2.1739130434782608,Spring,Clusters_12
1365,1994,8,0.0,Summer,Clusters_12
1366,1994,8,3.2967032967032965,Autumn,Clusters_12
1367,1995,8,1.1111111111111112,Winter,Clusters_12
1368,1995,8,1.0869565217391304,Spring,Clusters_12
1369,1995,8,0.0,Summer,Clusters_12
1370,1995,8,2.197802197802198,Autumn,Clusters_12
1371,1996,8,23.076923076923077,Winter,Clusters_12
1372,1996,8,7.608695652173913,Spring,Clusters_12
1373,1996,8,0.0,Summer,Clusters_12
1374,1996,8,3.2967032967032965,Autumn,Clusters_12
1375,1997,8,16.666666666666668,Winter,Clusters_12
1376,1997,8,0.0,Spring,Clusters_12
1377,1997,8,3.260869565217391,Summer,Clusters_12
1378,1997,8,8.791208791208792,Autumn,Clusters_12
1379,1998,8,5.555555555555555,Winter,Clusters_12
1380,1998,8,6.521739130434782,Spring,Clusters_12
1381,1998,8,0.0,Summer,Clusters_12
1382,1998,8,1.098901098901099,Autumn,Clusters_12
1383,1999,8,1.1111111111111112,Winter,Clusters_12
1384,1999,8,5.434782608695652,Spring,Clusters_12
1385,1999,8,2.1739130434782608,Summer,Clusters_12
1386,1999,8,9.89010989010989,Autumn,Clusters_12
1387,2000,8,0.0,Winter,Clusters_12
1388,2000,8,9.782608695652174,Spring,Clusters_12
1389,2000,8,0.0,Summer,Clusters_12
1390,2000,8,10.989010989010989,Autumn,Clusters_12
1391,2001,8,10.0,Winter,Clusters_12
1392,2001,8,7.608695652173913,Spring,Clusters_12
1393,2001,8,0.0,Summer,Clusters_12
1394,2001,8,0.0,Autumn,Clusters_12
1395,2002,8,0.0,Winter,Clusters_12
1396,2002,8,5.434782608695652,Spring,Clusters_12
1397,2002,8,1.0869565217391304,Summer,Clusters_12
1398,2002,8,10.989010989010989,Autumn,Clusters_12
1399,2003,8,3.3333333333333335,Winter,Clusters_12
1400,2003,8,0.0,Spring,Clusters_12
1401,2003,8,0.0,Summer,Clusters_12
1402,2003,8,4.395604395604396,Autumn,Clusters_12
1403,2004,8,4.395604395604396,Winter,Clusters_12
1404,2004,8,4.3478260869565215,Spring,Clusters_12
1405,2004,8,0.0,Summer,Clusters_12
1406,2004,8,4.395604395604396,Autumn,Clusters_12
1407,2005,8,2.2222222222222223,Winter,Clusters_12
1408,2005,8,0.0,Spring,Clusters_12
1409,2005,8,0.0,Summer,Clusters_12
1410,2005,8,2.197802197802198,Autumn,Clusters_12
1411,2006,8,7.777777777777778,Winter,Clusters_12
1412,2006,8,5.434782608695652,Spring,Clusters_12
1413,2006,8,2.1739130434782608,Summer,Clusters_12
1414,2006,8,3.2967032967032965,Autumn,Clusters_12
1415,2007,8,3.3333333333333335,Winter,Clusters_12
1416,2007,8,0.0,Spring,Clusters_12
1417,2007,8,1.0869565217391304,Summer,Clusters_12
1418,2007,8,0.0,Autumn,Clusters_12
1419,2008,8,1.098901098901099,Winter,Clusters_12
1420,2008,8,11.956521739130435,Spring,Clusters_12
1421,2008,8,1.0869565217391304,Summer,Clusters_12
1422,2008,8,6.593406593406593,Autumn,Clusters_12
1423,2009,8,13.333333333333334,Winter,Clusters_12
1424,2009,8,2.1739130434782608,Spring,Clusters_12
1425,2009,8,1.0869565217391304,Summer,Clusters_12
1426,2009,8,5.4945054945054945,Autumn,Clusters_12
1427,2010,8,25.555555555555557,Winter,Clusters_12
1428,2010,8,0.0,Spring,Clusters_12
1429,2010,8,1.0869565217391304,Summer,Clusters_12
1430,2010,8,6.593406593406593,Autumn,Clusters_12
1431,2011,8,16.666666666666668,Winter,Clusters_12
1432,2011,8,4.3478260869565215,Spring,Clusters_12
1433,2011,8,0.0,Summer,Clusters_12
1434,2011,8,4.395604395604396,Autumn,Clusters_12
1435,2012,8,0.0,Winter,Clusters_12
1436,2012,8,2.1739130434782608,Spring,Clusters_12
1437,2012,8,0.0,Summer,Clusters_12
1438,2012,8,5.4945054945054945,Autumn,Clusters_12
1439,2013,8,2.2222222222222223,Winter,Clusters_12
1440,2013,8,16.304347826086957,Spring,Clusters_12
1441,2013,8,0.0,Summer,Clusters_12
1442,2013,8,0.0,Autumn,Clusters_12
1443,2014,8,12.222222222222221,Winter,Clusters_12
1444,2014,8,2.1739130434782608,Spring,Clusters_12
1445,2014,8,0.0,Summer,Clusters_12
1446,2014,8,8.791208791208792,Autumn,Clusters_12
1447,2015,8,1.1111111111111112,Winter,Clusters_12
1448,2015,8,0.0,Spring,Clusters_12
1449,2015,8,0.0,Summer,Clusters_12
1450,2015,8,1.098901098901099,Autumn,Clusters_12
1451,2016,8,8.791208791208792,Winter,Clusters_12
1452,2016,8,3.260869565217391,Spring,Clusters_12
1453,2016,8,2.1739130434782608,Summer,Clusters_12
1454,2016,8,2.197802197802198,Autumn,Clusters_12
1455,2017,8,0.0,Winter,Clusters_12
1456,2017,8,3.260869565217391,Spring,Clusters_12
1457,2017,8,2.1739130434782608,Summer,Clusters_12
1458,2017,8,0.0,Autumn,Clusters_12
1459,2018,8,5.555555555555555,Winter,Clusters_12
1460,2018,8,19.565217391304348,Spring,Clusters_12
1461,2018,8,0.0,Summer,Clusters_12
1462,2018,8,4.395604395604396,Autumn,Clusters_12
1463,2019,8,3.3333333333333335,Winter,Clusters_12
1464,2019,8,4.3478260869565215,Spring,Clusters_12
