,Label
16/01/2011,3
17/01/2011,3
18/01/2011,3
19/01/2011,7
20/01/2011,7
21/01/2011,7
22/01/2011,7
23/01/2011,4
24/01/2011,4
25/01/2011,0
26/01/2011,2
27/01/2011,2
28/01/2011,5
29/01/2011,5
30/01/2011,5
31/01/2011,5
01/02/2011,7
02/02/2011,7
03/02/2011,7
04/02/2011,3
05/02/2011,3
06/02/2011,3
07/02/2011,3
08/02/2011,1
09/02/2011,1
10/02/2011,1
11/02/2011,1
12/02/2011,4
13/02/2011,6
14/02/2011,2
15/02/2011,2
16/02/2011,2
17/02/2011,2
18/02/2011,0
19/02/2011,0
20/02/2011,4
21/02/2011,4
22/02/2011,0
23/02/2011,7
24/02/2011,7
25/02/2011,7
26/02/2011,7
27/02/2011,7
28/02/2011,7
01/03/2011,7
02/03/2011,7
03/03/2011,7
04/03/2011,5
05/03/2011,7
06/03/2011,4
07/03/2011,8
08/03/2011,1
09/03/2011,1
10/03/2011,1
11/03/2011,5
12/03/2011,5
13/03/2011,5
14/03/2011,5
15/03/2011,5
16/03/2011,5
17/03/2011,6
18/03/2011,7
19/03/2011,7
20/03/2011,7
21/03/2011,7
22/03/2011,3
23/03/2011,3
24/03/2011,3
25/03/2011,3
26/03/2011,1
27/03/2011,1
28/03/2011,1
29/03/2011,1
30/03/2011,7
31/03/2011,3
01/04/2011,3
02/04/2011,1
03/04/2011,1
04/04/2011,8
05/04/2011,3
06/04/2011,3
07/04/2011,3
08/04/2011,8
09/04/2011,8
10/04/2011,8
11/04/2011,8
12/04/2011,8
13/04/2011,8
14/04/2011,4
15/04/2011,4
16/04/2011,7
17/04/2011,7
18/04/2011,1
19/04/2011,1
20/04/2011,1
21/04/2011,1
22/04/2011,5
23/04/2011,5
24/04/2011,5
25/04/2011,7
26/04/2011,7
27/04/2011,7
28/04/2011,4
29/04/2011,5
30/04/2011,2
01/05/2011,2
02/05/2011,2
03/05/2011,0
04/05/2011,4
05/05/2011,1
06/05/2011,1
07/05/2011,1
08/05/2011,1
09/05/2011,1
10/05/2011,8
11/05/2011,8
12/05/2011,8
13/05/2011,8
14/05/2011,8
15/05/2011,8
16/05/2011,8
17/05/2011,7
18/05/2011,7
19/05/2011,7
20/05/2011,7
21/05/2011,7
22/05/2011,7
23/05/2011,7
24/05/2011,7
25/05/2011,7
26/05/2011,1
27/05/2011,1
28/05/2011,4
29/05/2011,1
30/05/2011,1
31/05/2011,7
01/06/2011,7
02/06/2011,7
03/06/2011,7
04/06/2011,5
05/06/2011,5
06/06/2011,5
07/06/2011,5
08/06/2011,6
09/06/2011,4
10/06/2011,4
11/06/2011,4
12/06/2011,4
13/06/2011,4
14/06/2011,4
15/06/2011,1
16/06/2011,1
17/06/2011,6
18/06/2011,6
19/06/2011,4
20/06/2011,1
21/06/2011,1
22/06/2011,1
23/06/2011,1
24/06/2011,7
25/06/2011,8
26/06/2011,8
27/06/2011,8
28/06/2011,8
29/06/2011,4
30/06/2011,4
01/07/2011,4
02/07/2011,4
03/07/2011,4
04/07/2011,4
05/07/2011,4
06/07/2011,6
07/07/2011,6
08/07/2011,6
09/07/2011,1
10/07/2011,1
11/07/2011,1
12/07/2011,6
13/07/2011,4
14/07/2011,4
15/07/2011,1
16/07/2011,6
17/07/2011,6
18/07/2011,2
19/07/2011,2
20/07/2011,0
21/07/2011,0
22/07/2011,0
23/07/2011,0
24/07/2011,0
25/07/2011,0
26/07/2011,4
27/07/2011,7
28/07/2011,7
29/07/2011,4
30/07/2011,4
31/07/2011,4
01/08/2011,4
02/08/2011,4
03/08/2011,1
04/08/2011,4
05/08/2011,4
06/08/2011,6
07/08/2011,6
08/08/2011,4
09/08/2011,7
10/08/2011,8
11/08/2011,4
12/08/2011,4
13/08/2011,4
14/08/2011,4
15/08/2011,4
16/08/2011,4
17/08/2011,4
18/08/2011,1
19/08/2011,1
20/08/2011,1
21/08/2011,1
22/08/2011,1
23/08/2011,1
24/08/2011,1
25/08/2011,6
26/08/2011,6
27/08/2011,1
28/08/2011,1
29/08/2011,4
30/08/2011,4
31/08/2011,6
01/09/2011,6
02/09/2011,4
03/09/2011,6
04/09/2011,6
05/09/2011,1
06/09/2011,1
07/09/2011,1
08/09/2011,4
09/09/2011,4
10/09/2011,6
11/09/2011,1
12/09/2011,1
13/09/2011,1
14/09/2011,1
15/09/2011,1
16/09/2011,1
17/09/2011,1
18/09/2011,6
19/09/2011,4
20/09/2011,7
21/09/2011,1
22/09/2011,8
23/09/2011,4
24/09/2011,4
25/09/2011,1
26/09/2011,1
27/09/2011,3
28/09/2011,7
29/09/2011,8
30/09/2011,1
01/10/2011,1
02/10/2011,8
03/10/2011,3
04/10/2011,3
05/10/2011,7
06/10/2011,7
07/10/2011,0
08/10/2011,0
09/10/2011,0
10/10/2011,8
11/10/2011,8
12/10/2011,8
13/10/2011,8
14/10/2011,8
15/10/2011,8
16/10/2011,8
17/10/2011,8
18/10/2011,8
19/10/2011,1
20/10/2011,7
21/10/2011,7
22/10/2011,1
23/10/2011,5
24/10/2011,2
25/10/2011,2
26/10/2011,5
27/10/2011,5
28/10/2011,1
29/10/2011,7
30/10/2011,7
31/10/2011,1
01/11/2011,1
02/11/2011,6
03/11/2011,6
04/11/2011,5
05/11/2011,5
06/11/2011,5
07/11/2011,7
08/11/2011,1
09/11/2011,1
10/11/2011,1
11/11/2011,1
12/11/2011,3
13/11/2011,3
14/11/2011,1
15/11/2011,4
16/11/2011,1
17/11/2011,1
18/11/2011,1
19/11/2011,5
20/11/2011,5
21/11/2011,5
22/11/2011,5
23/11/2011,7
24/11/2011,3
25/11/2011,3
26/11/2011,3
27/11/2011,3
28/11/2011,3
29/11/2011,3
30/11/2011,3
01/12/2011,3
02/12/2011,1
03/12/2011,1
04/12/2011,6
05/12/2011,4
06/12/2011,4
07/12/2011,8
08/12/2011,8
09/12/2011,1
10/12/2011,1
11/12/2011,6
12/12/2011,6
13/12/2011,6
14/12/2011,6
15/12/2011,6
16/12/2011,6
17/12/2011,0
18/12/2011,0
19/12/2011,7
20/12/2011,0
21/12/2011,8
22/12/2011,8
23/12/2011,8
24/12/2011,8
25/12/2011,3
26/12/2011,3
27/12/2011,3
28/12/2011,3
29/12/2011,7
30/12/2011,0
31/12/2011,8
01/01/2012,1
02/01/2012,1
03/01/2012,3
04/01/2012,3
05/01/2012,0
06/01/2012,0
07/01/2012,8
08/01/2012,8
09/01/2012,8
10/01/2012,8
11/01/2012,8
12/01/2012,3
13/01/2012,8
14/01/2012,8
15/01/2012,0
16/01/2012,4
17/01/2012,8
18/01/2012,8
19/01/2012,3
20/01/2012,8
21/01/2012,8
22/01/2012,4
23/01/2012,4
24/01/2012,4
25/01/2012,4
26/01/2012,4
27/01/2012,1
28/01/2012,7
29/01/2012,7
30/01/2012,7
31/01/2012,4
01/02/2012,4
02/02/2012,5
03/02/2012,7
04/02/2012,7
05/02/2012,7
06/02/2012,7
07/02/2012,7
08/02/2012,7
09/02/2012,7
10/02/2012,7
11/02/2012,7
12/02/2012,7
13/02/2012,7
14/02/2012,0
15/02/2012,0
16/02/2012,8
17/02/2012,8
18/02/2012,8
19/02/2012,1
20/02/2012,7
21/02/2012,7
22/02/2012,7
23/02/2012,3
24/02/2012,3
25/02/2012,8
26/02/2012,8
27/02/2012,8
28/02/2012,8
29/02/2012,8
01/03/2012,8
02/03/2012,3
03/03/2012,3
04/03/2012,8
05/03/2012,8
06/03/2012,7
07/03/2012,7
08/03/2012,7
09/03/2012,7
10/03/2012,7
11/03/2012,7
12/03/2012,8
13/03/2012,8
14/03/2012,8
15/03/2012,3
16/03/2012,3
17/03/2012,3
18/03/2012,3
19/03/2012,3
20/03/2012,3
21/03/2012,3
22/03/2012,3
23/03/2012,3
24/03/2012,3
25/03/2012,3
26/03/2012,3
27/03/2012,3
28/03/2012,3
29/03/2012,8
30/03/2012,8
31/03/2012,4
01/04/2012,4
02/04/2012,5
03/04/2012,5
04/04/2012,5
05/04/2012,5
06/04/2012,5
07/04/2012,0
08/04/2012,0
09/04/2012,0
10/04/2012,6
11/04/2012,6
12/04/2012,2
13/04/2012,2
14/04/2012,2
15/04/2012,0
16/04/2012,0
17/04/2012,0
18/04/2012,2
19/04/2012,2
20/04/2012,2
21/04/2012,6
22/04/2012,6
23/04/2012,6
24/04/2012,6
25/04/2012,6
26/04/2012,6
27/04/2012,1
28/04/2012,1
29/04/2012,6
30/04/2012,6
01/05/2012,1
02/05/2012,1
03/05/2012,6
04/05/2012,6
05/05/2012,6
06/05/2012,6
07/05/2012,1
08/05/2012,1
09/05/2012,1
10/05/2012,3
11/05/2012,3
12/05/2012,3
13/05/2012,8
14/05/2012,8
15/05/2012,4
16/05/2012,8
17/05/2012,4
18/05/2012,6
19/05/2012,6
20/05/2012,5
21/05/2012,6
22/05/2012,4
23/05/2012,8
24/05/2012,8
25/05/2012,4
26/05/2012,4
27/05/2012,4
28/05/2012,4
29/05/2012,4
30/05/2012,4
31/05/2012,1
01/06/2012,4
02/06/2012,1
03/06/2012,1
04/06/2012,4
05/06/2012,4
06/06/2012,6
07/06/2012,6
08/06/2012,6
09/06/2012,1
10/06/2012,6
11/06/2012,6
12/06/2012,6
13/06/2012,4
14/06/2012,6
15/06/2012,1
16/06/2012,1
17/06/2012,1
18/06/2012,1
19/06/2012,1
20/06/2012,6
21/06/2012,6
22/06/2012,1
23/06/2012,1
24/06/2012,1
25/06/2012,1
26/06/2012,1
27/06/2012,1
28/06/2012,6
29/06/2012,6
30/06/2012,1
01/07/2012,1
02/07/2012,1
03/07/2012,1
04/07/2012,6
05/07/2012,6
06/07/2012,6
07/07/2012,6
08/07/2012,6
09/07/2012,6
10/07/2012,6
11/07/2012,1
12/07/2012,1
13/07/2012,6
14/07/2012,6
15/07/2012,4
16/07/2012,7
17/07/2012,7
18/07/2012,1
19/07/2012,4
20/07/2012,4
21/07/2012,4
22/07/2012,7
23/07/2012,7
24/07/2012,5
25/07/2012,5
26/07/2012,1
27/07/2012,4
28/07/2012,6
29/07/2012,4
30/07/2012,4
31/07/2012,4
01/08/2012,4
02/08/2012,4
03/08/2012,4
04/08/2012,6
05/08/2012,6
06/08/2012,6
07/08/2012,1
08/08/2012,1
09/08/2012,1
10/08/2012,8
11/08/2012,4
12/08/2012,4
13/08/2012,4
14/08/2012,6
15/08/2012,6
16/08/2012,4
17/08/2012,1
18/08/2012,1
19/08/2012,1
20/08/2012,1
21/08/2012,1
22/08/2012,1
23/08/2012,1
24/08/2012,6
25/08/2012,6
26/08/2012,4
27/08/2012,4
28/08/2012,1
29/08/2012,1
30/08/2012,1
31/08/2012,7
01/09/2012,7
02/09/2012,7
03/09/2012,7
04/09/2012,7
05/09/2012,7
06/09/2012,7
07/09/2012,1
08/09/2012,1
09/09/2012,1
10/09/2012,1
11/09/2012,1
12/09/2012,4
13/09/2012,0
14/09/2012,0
15/09/2012,4
16/09/2012,4
17/09/2012,1
18/09/2012,4
19/09/2012,4
20/09/2012,4
21/09/2012,4
22/09/2012,1
23/09/2012,6
24/09/2012,6
25/09/2012,2
26/09/2012,2
27/09/2012,5
28/09/2012,5
29/09/2012,5
30/09/2012,7
01/10/2012,1
02/10/2012,1
03/10/2012,1
04/10/2012,4
05/10/2012,1
06/10/2012,1
07/10/2012,8
08/10/2012,8
09/10/2012,4
10/10/2012,4
11/10/2012,4
12/10/2012,4
13/10/2012,4
14/10/2012,2
15/10/2012,2
16/10/2012,6
17/10/2012,6
18/10/2012,5
19/10/2012,5
20/10/2012,5
21/10/2012,1
22/10/2012,1
23/10/2012,7
24/10/2012,4
25/10/2012,4
26/10/2012,2
27/10/2012,2
28/10/2012,0
29/10/2012,0
30/10/2012,2
31/10/2012,2
01/11/2012,2
02/11/2012,2
03/11/2012,6
04/11/2012,6
05/11/2012,6
06/11/2012,4
07/11/2012,8
08/11/2012,1
09/11/2012,1
10/11/2012,6
11/11/2012,5
12/11/2012,7
13/11/2012,7
14/11/2012,7
15/11/2012,7
16/11/2012,1
17/11/2012,5
18/11/2012,5
19/11/2012,5
20/11/2012,1
21/11/2012,1
22/11/2012,1
23/11/2012,1
24/11/2012,1
25/11/2012,1
26/11/2012,6
27/11/2012,5
28/11/2012,2
29/11/2012,2
30/11/2012,2
01/12/2012,2
02/12/2012,0
03/12/2012,0
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,0
09/12/2012,0
10/12/2012,0
11/12/2012,0
12/12/2012,4
13/12/2012,5
14/12/2012,6
15/12/2012,6
16/12/2012,6
17/12/2012,4
18/12/2012,4
19/12/2012,8
20/12/2012,4
21/12/2012,4
22/12/2012,8
23/12/2012,1
24/12/2012,1
25/12/2012,6
26/12/2012,1
27/12/2012,1
28/12/2012,1
29/12/2012,1
30/12/2012,1
31/12/2012,1
01/01/2013,5
02/01/2013,7
03/01/2013,3
04/01/2013,3
05/01/2013,8
06/01/2013,8
07/01/2013,8
08/01/2013,8
09/01/2013,8
10/01/2013,4
11/01/2013,0
12/01/2013,6
13/01/2013,5
14/01/2013,5
15/01/2013,2
16/01/2013,0
17/01/2013,0
18/01/2013,2
19/01/2013,2
20/01/2013,2
21/01/2013,2
22/01/2013,2
23/01/2013,2
24/01/2013,0
25/01/2013,0
26/01/2013,0
27/01/2013,6
28/01/2013,4
29/01/2013,8
30/01/2013,8
31/01/2013,8
01/02/2013,6
02/02/2013,0
03/02/2013,0
04/02/2013,7
05/02/2013,4
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,0
11/02/2013,2
12/02/2013,0
13/02/2013,7
14/02/2013,7
15/02/2013,4
16/02/2013,4
17/02/2013,4
18/02/2013,4
19/02/2013,5
20/02/2013,5
21/02/2013,2
22/02/2013,2
23/02/2013,2
24/02/2013,5
25/02/2013,7
26/02/2013,7
27/02/2013,7
28/02/2013,5
01/03/2013,5
02/03/2013,4
03/03/2013,4
04/03/2013,5
05/03/2013,5
06/03/2013,5
07/03/2013,2
08/03/2013,2
09/03/2013,2
10/03/2013,2
11/03/2013,2
12/03/2013,2
13/03/2013,2
14/03/2013,0
15/03/2013,0
16/03/2013,6
17/03/2013,2
18/03/2013,2
19/03/2013,2
20/03/2013,2
21/03/2013,6
22/03/2013,6
23/03/2013,2
24/03/2013,5
25/03/2013,2
26/03/2013,0
27/03/2013,2
28/03/2013,5
29/03/2013,6
30/03/2013,6
31/03/2013,2
01/04/2013,2
02/04/2013,2
03/04/2013,2
04/04/2013,2
05/04/2013,2
06/04/2013,0
07/04/2013,0
08/04/2013,6
09/04/2013,6
10/04/2013,6
11/04/2013,6
12/04/2013,6
13/04/2013,1
14/04/2013,3
15/04/2013,3
16/04/2013,3
17/04/2013,3
18/04/2013,3
19/04/2013,3
20/04/2013,8
21/04/2013,7
22/04/2013,7
23/04/2013,7
24/04/2013,3
25/04/2013,3
26/04/2013,1
27/04/2013,5
28/04/2013,5
29/04/2013,5
30/04/2013,5
01/05/2013,1
02/05/2013,1
03/05/2013,7
04/05/2013,7
05/05/2013,7
06/05/2013,1
07/05/2013,1
08/05/2013,1
09/05/2013,1
10/05/2013,1
11/05/2013,4
12/05/2013,8
13/05/2013,8
14/05/2013,4
15/05/2013,2
16/05/2013,2
17/05/2013,2
18/05/2013,5
19/05/2013,6
20/05/2013,4
21/05/2013,4
22/05/2013,0
23/05/2013,0
24/05/2013,0
25/05/2013,0
26/05/2013,0
27/05/2013,4
28/05/2013,2
29/05/2013,2
30/05/2013,0
31/05/2013,0
01/06/2013,0
02/06/2013,0
03/06/2013,4
04/06/2013,4
05/06/2013,4
06/06/2013,4
07/06/2013,4
08/06/2013,4
09/06/2013,4
10/06/2013,4
11/06/2013,4
12/06/2013,8
13/06/2013,1
14/06/2013,1
15/06/2013,1
16/06/2013,1
17/06/2013,6
18/06/2013,5
19/06/2013,1
20/06/2013,1
21/06/2013,1
22/06/2013,1
23/06/2013,4
24/06/2013,4
25/06/2013,7
26/06/2013,7
27/06/2013,7
28/06/2013,7
29/06/2013,7
30/06/2013,8
01/07/2013,4
02/07/2013,4
03/07/2013,4
04/07/2013,7
05/07/2013,7
06/07/2013,7
07/07/2013,7
08/07/2013,7
09/07/2013,7
10/07/2013,4
11/07/2013,4
12/07/2013,4
13/07/2013,4
14/07/2013,4
15/07/2013,4
16/07/2013,1
17/07/2013,1
18/07/2013,1
19/07/2013,4
20/07/2013,4
21/07/2013,4
22/07/2013,4
23/07/2013,4
24/07/2013,4
25/07/2013,1
26/07/2013,1
27/07/2013,6
28/07/2013,6
29/07/2013,1
30/07/2013,1
31/07/2013,4
01/08/2013,1
02/08/2013,1
03/08/2013,1
04/08/2013,1
05/08/2013,1
06/08/2013,1
07/08/2013,6
08/08/2013,1
09/08/2013,7
10/08/2013,8
11/08/2013,4
12/08/2013,4
13/08/2013,4
14/08/2013,7
15/08/2013,7
16/08/2013,1
17/08/2013,1
18/08/2013,1
19/08/2013,7
20/08/2013,7
21/08/2013,7
22/08/2013,4
23/08/2013,4
24/08/2013,4
25/08/2013,4
26/08/2013,4
27/08/2013,4
28/08/2013,4
29/08/2013,4
30/08/2013,4
31/08/2013,4
01/09/2013,7
02/09/2013,7
03/09/2013,8
04/09/2013,1
05/09/2013,4
06/09/2013,4
07/09/2013,1
08/09/2013,1
09/09/2013,1
10/09/2013,1
11/09/2013,4
12/09/2013,4
13/09/2013,4
14/09/2013,4
15/09/2013,4
16/09/2013,0
17/09/2013,0
18/09/2013,0
19/09/2013,0
20/09/2013,4
21/09/2013,8
22/09/2013,8
23/09/2013,8
24/09/2013,8
25/09/2013,4
26/09/2013,4
27/09/2013,4
28/09/2013,6
29/09/2013,6
30/09/2013,2
01/10/2013,0
02/10/2013,4
03/10/2013,4
04/10/2013,1
05/10/2013,1
06/10/2013,1
07/10/2013,3
08/10/2013,3
09/10/2013,7
10/10/2013,4
11/10/2013,4
12/10/2013,1
13/10/2013,1
14/10/2013,1
15/10/2013,4
16/10/2013,0
17/10/2013,8
18/10/2013,4
19/10/2013,1
20/10/2013,1
21/10/2013,1
22/10/2013,6
23/10/2013,1
24/10/2013,1
25/10/2013,1
26/10/2013,1
27/10/2013,1
28/10/2013,6
29/10/2013,6
30/10/2013,7
31/10/2013,7
01/11/2013,1
02/11/2013,6
03/11/2013,6
04/11/2013,6
05/11/2013,0
06/11/2013,0
07/11/2013,1
08/11/2013,1
09/11/2013,1
10/11/2013,4
11/11/2013,7
12/11/2013,7
13/11/2013,7
14/11/2013,7
15/11/2013,7
16/11/2013,7
17/11/2013,5
18/11/2013,5
19/11/2013,5
20/11/2013,0
21/11/2013,2
22/11/2013,0
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,7
28/11/2013,7
29/11/2013,8
30/11/2013,7
01/12/2013,7
02/12/2013,7
03/12/2013,7
04/12/2013,8
05/12/2013,8
06/12/2013,8
07/12/2013,8
08/12/2013,8
09/12/2013,3
10/12/2013,3
11/12/2013,3
12/12/2013,3
13/12/2013,3
14/12/2013,3
15/12/2013,3
16/12/2013,3
17/12/2013,3
18/12/2013,3
19/12/2013,1
20/12/2013,7
21/12/2013,3
22/12/2013,3
23/12/2013,1
24/12/2013,6
25/12/2013,2
26/12/2013,2
27/12/2013,6
28/12/2013,6
29/12/2013,1
30/12/2013,1
31/12/2013,6
01/01/2014,6
02/01/2014,6
03/01/2014,6
04/01/2014,6
05/01/2014,6
06/01/2014,6
07/01/2014,1
08/01/2014,1
09/01/2014,1
10/01/2014,6
11/01/2014,1
12/01/2014,1
13/01/2014,6
14/01/2014,6
15/01/2014,6
16/01/2014,6
17/01/2014,2
18/01/2014,2
19/01/2014,2
20/01/2014,2
21/01/2014,2
22/01/2014,6
23/01/2014,4
24/01/2014,4
25/01/2014,0
26/01/2014,0
27/01/2014,2
28/01/2014,2
29/01/2014,2
30/01/2014,5
31/01/2014,5
01/02/2014,5
02/02/2014,5
03/02/2014,5
04/02/2014,6
05/02/2014,6
06/02/2014,6
07/02/2014,6
08/02/2014,6
09/02/2014,2
10/02/2014,2
11/02/2014,6
12/02/2014,6
13/02/2014,6
14/02/2014,6
15/02/2014,6
16/02/2014,6
17/02/2014,6
18/02/2014,5
19/02/2014,1
20/02/2014,6
21/02/2014,6
22/02/2014,6
23/02/2014,1
24/02/2014,1
25/02/2014,6
26/02/2014,1
27/02/2014,1
28/02/2014,6
01/03/2014,2
02/03/2014,2
03/03/2014,2
04/03/2014,0
05/03/2014,0
06/03/2014,7
07/03/2014,7
08/03/2014,7
09/03/2014,7
10/03/2014,7
11/03/2014,7
12/03/2014,3
13/03/2014,3
14/03/2014,3
15/03/2014,7
16/03/2014,8
17/03/2014,8
18/03/2014,3
19/03/2014,3
20/03/2014,1
21/03/2014,1
22/03/2014,6
23/03/2014,6
24/03/2014,4
25/03/2014,0
26/03/2014,0
27/03/2014,5
28/03/2014,5
29/03/2014,5
30/03/2014,5
31/03/2014,4
01/04/2014,4
02/04/2014,5
03/04/2014,5
04/04/2014,4
05/04/2014,7
06/04/2014,7
07/04/2014,1
08/04/2014,3
09/04/2014,8
10/04/2014,8
11/04/2014,1
12/04/2014,1
13/04/2014,8
14/04/2014,8
15/04/2014,8
16/04/2014,7
17/04/2014,7
18/04/2014,4
19/04/2014,4
20/04/2014,6
21/04/2014,5
22/04/2014,6
23/04/2014,1
24/04/2014,1
25/04/2014,4
26/04/2014,4
27/04/2014,4
28/04/2014,0
29/04/2014,4
30/04/2014,4
01/05/2014,4
02/05/2014,4
03/05/2014,4
04/05/2014,0
05/05/2014,4
06/05/2014,1
07/05/2014,1
08/05/2014,1
09/05/2014,8
10/05/2014,8
11/05/2014,4
12/05/2014,4
13/05/2014,4
14/05/2014,8
15/05/2014,8
16/05/2014,7
17/05/2014,4
18/05/2014,5
19/05/2014,5
20/05/2014,5
21/05/2014,5
22/05/2014,6
23/05/2014,6
24/05/2014,5
25/05/2014,5
26/05/2014,4
27/05/2014,4
28/05/2014,4
29/05/2014,4
30/05/2014,4
31/05/2014,4
01/06/2014,4
02/06/2014,4
03/06/2014,4
04/06/2014,4
05/06/2014,4
06/06/2014,6
07/06/2014,1
08/06/2014,1
09/06/2014,1
10/06/2014,1
11/06/2014,8
12/06/2014,8
13/06/2014,8
14/06/2014,4
15/06/2014,4
16/06/2014,4
17/06/2014,4
18/06/2014,4
19/06/2014,4
20/06/2014,4
21/06/2014,4
22/06/2014,1
23/06/2014,1
24/06/2014,4
25/06/2014,4
26/06/2014,4
27/06/2014,6
28/06/2014,6
29/06/2014,6
30/06/2014,4
01/07/2014,6
02/07/2014,1
03/07/2014,1
04/07/2014,1
05/07/2014,6
06/07/2014,6
07/07/2014,6
08/07/2014,4
09/07/2014,4
10/07/2014,0
11/07/2014,0
12/07/2014,4
13/07/2014,4
14/07/2014,4
15/07/2014,4
16/07/2014,4
17/07/2014,1
18/07/2014,4
19/07/2014,6
20/07/2014,4
21/07/2014,4
22/07/2014,4
23/07/2014,4
24/07/2014,4
25/07/2014,4
26/07/2014,4
27/07/2014,4
28/07/2014,4
29/07/2014,4
30/07/2014,4
31/07/2014,4
01/08/2014,6
02/08/2014,6
03/08/2014,6
04/08/2014,4
05/08/2014,4
06/08/2014,4
07/08/2014,4
08/08/2014,4
09/08/2014,6
10/08/2014,6
11/08/2014,1
12/08/2014,6
13/08/2014,6
14/08/2014,6
15/08/2014,4
16/08/2014,4
17/08/2014,4
18/08/2014,4
19/08/2014,4
20/08/2014,4
21/08/2014,4
22/08/2014,4
23/08/2014,4
24/08/2014,4
25/08/2014,4
26/08/2014,6
27/08/2014,4
28/08/2014,4
29/08/2014,1
30/08/2014,1
31/08/2014,4
01/09/2014,4
02/09/2014,4
03/09/2014,4
04/09/2014,4
05/09/2014,4
06/09/2014,4
07/09/2014,4
08/09/2014,4
09/09/2014,4
10/09/2014,4
11/09/2014,4
12/09/2014,4
13/09/2014,1
14/09/2014,4
15/09/2014,4
16/09/2014,6
17/09/2014,5
18/09/2014,5
19/09/2014,1
20/09/2014,1
21/09/2014,4
22/09/2014,4
23/09/2014,4
24/09/2014,4
25/09/2014,4
26/09/2014,8
27/09/2014,8
28/09/2014,1
29/09/2014,3
30/09/2014,3
01/10/2014,3
02/10/2014,3
03/10/2014,7
04/10/2014,4
05/10/2014,4
06/10/2014,6
07/10/2014,6
08/10/2014,6
09/10/2014,6
10/10/2014,1
11/10/2014,6
12/10/2014,6
13/10/2014,6
14/10/2014,6
15/10/2014,6
16/10/2014,6
17/10/2014,1
18/10/2014,1
19/10/2014,3
20/10/2014,3
21/10/2014,8
22/10/2014,0
23/10/2014,0
24/10/2014,4
25/10/2014,7
26/10/2014,7
27/10/2014,7
28/10/2014,7
29/10/2014,4
30/10/2014,7
31/10/2014,8
01/11/2014,8
02/11/2014,1
03/11/2014,6
04/11/2014,2
05/11/2014,5
06/11/2014,5
07/11/2014,6
08/11/2014,6
09/11/2014,5
10/11/2014,5
11/11/2014,5
12/11/2014,6
13/11/2014,6
14/11/2014,6
15/11/2014,6
16/11/2014,6
17/11/2014,6
18/11/2014,6
19/11/2014,1
20/11/2014,1
21/11/2014,1
22/11/2014,1
23/11/2014,1
24/11/2014,1
25/11/2014,1
26/11/2014,5
27/11/2014,5
28/11/2014,5
29/11/2014,5
30/11/2014,5
01/12/2014,5
02/12/2014,5
03/12/2014,5
04/12/2014,5
05/12/2014,5
06/12/2014,7
07/12/2014,7
08/12/2014,0
09/12/2014,0
10/12/2014,7
11/12/2014,7
12/12/2014,6
13/12/2014,6
14/12/2014,5
15/12/2014,5
16/12/2014,7
17/12/2014,7
18/12/2014,8
19/12/2014,3
20/12/2014,3
21/12/2014,3
22/12/2014,3
23/12/2014,3
24/12/2014,3
25/12/2014,3
26/12/2014,8
27/12/2014,0
28/12/2014,0
29/12/2014,0
30/12/2014,8
31/12/2014,7
01/01/2015,3
02/01/2015,3
03/01/2015,3
04/01/2015,8
05/01/2015,8
06/01/2015,8
07/01/2015,3
08/01/2015,3
09/01/2015,3
10/01/2015,8
11/01/2015,8
12/01/2015,8
13/01/2015,1
14/01/2015,1
15/01/2015,6
16/01/2015,6
17/01/2015,5
18/01/2015,5
19/01/2015,5
20/01/2015,2
21/01/2015,2
22/01/2015,5
23/01/2015,0
24/01/2015,0
25/01/2015,7
26/01/2015,7
27/01/2015,7
28/01/2015,0
29/01/2015,2
30/01/2015,2
31/01/2015,2
01/02/2015,2
02/02/2015,2
03/02/2015,2
04/02/2015,2
05/02/2015,2
06/02/2015,5
07/02/2015,4
08/02/2015,0
09/02/2015,8
10/02/2015,8
11/02/2015,8
12/02/2015,1
13/02/2015,1
14/02/2015,6
15/02/2015,6
16/02/2015,7
17/02/2015,7
18/02/2015,3
19/02/2015,3
20/02/2015,1
21/02/2015,2
22/02/2015,2
23/02/2015,6
24/02/2015,0
25/02/2015,0
26/02/2015,7
27/02/2015,7
28/02/2015,7
01/03/2015,1
02/03/2015,1
03/03/2015,3
04/03/2015,3
05/03/2015,7
06/03/2015,7
07/03/2015,3
08/03/2015,7
09/03/2015,7
10/03/2015,7
11/03/2015,7
12/03/2015,8
13/03/2015,4
14/03/2015,7
15/03/2015,7
16/03/2015,1
17/03/2015,1
18/03/2015,7
19/03/2015,5
20/03/2015,5
21/03/2015,5
22/03/2015,5
23/03/2015,5
24/03/2015,5
25/03/2015,5
26/03/2015,7
27/03/2015,7
28/03/2015,8
29/03/2015,8
30/03/2015,8
31/03/2015,8
01/04/2015,8
02/04/2015,8
03/04/2015,8
04/04/2015,8
05/04/2015,4
06/04/2015,7
07/04/2015,8
08/04/2015,8
09/04/2015,3
10/04/2015,3
11/04/2015,3
12/04/2015,3
13/04/2015,3
14/04/2015,3
15/04/2015,3
16/04/2015,1
17/04/2015,1
18/04/2015,1
19/04/2015,1
